season,home_team_goal,away_team_goal,home_name,away_name
2008/2009,3,1,Middlesbrough,Hull City
2008/2009,1,3,Manchester City,Fulham
2008/2009,2,2,Portsmouth,West Bromwich Albion
2008/2009,1,1,Stoke City,Newcastle United
2008/2009,1,4,Wigan Athletic,Arsenal
2008/2009,4,3,Chelsea,Bolton Wanderers
2008/2009,4,4,Liverpool,Arsenal
2008/2009,1,0,Sunderland,Hull City
2008/2009,1,0,Tottenham Hotspur,Newcastle United
2008/2009,1,1,Aston Villa,West Ham United
2008/2009,0,0,Middlesbrough,Fulham
2008/2009,4,2,Manchester City,West Bromwich Albion
2008/2009,1,0,Portsmouth,Bolton Wanderers
2008/2009,1,0,Stoke City,Blackburn Rovers
2008/2009,1,2,Wigan Athletic,Manchester United
2008/2009,0,0,Chelsea,Everton
2008/2009,5,2,Manchester United,Tottenham Hotspur
2008/2009,2,0,Arsenal,Middlesbrough
2008/2009,0,1,West Ham United,Chelsea
2008/2009,1,2,Everton,Manchester City
2008/2009,0,0,Newcastle United,Portsmouth
2008/2009,2,0,Blackburn Rovers,Wigan Athletic
2008/2009,1,0,Fulham,Stoke City
2008/2009,1,1,Bolton Wanderers,Aston Villa
2008/2009,3,0,West Bromwich Albion,Sunderland
2008/2009,1,3,Hull City,Liverpool
2008/2009,3,0,Liverpool,Newcastle United
2008/2009,0,2,Sunderland,Everton
2008/2009,1,0,Tottenham Hotspur,West Bromwich Albion
2008/2009,1,0,Aston Villa,Hull City
2008/2009,0,2,Middlesbrough,Manchester United
2008/2009,3,1,Manchester City,Blackburn Rovers
2008/2009,0,3,Portsmouth,Arsenal
2008/2009,0,1,Stoke City,West Ham United
2008/2009,0,0,Wigan Athletic,Bolton Wanderers
2008/2009,3,1,Chelsea,Fulham
2008/2009,2,0,Manchester United,Manchester City
2008/2009,1,4,Arsenal,Chelsea
2008/2009,0,3,West Ham United,Liverpool
2008/2009,0,0,Everton,Tottenham Hotspur
2008/2009,3,1,Newcastle United,Middlesbrough
2008/2009,2,0,Blackburn Rovers,Portsmouth
2008/2009,3,1,Fulham,Aston Villa
2008/2009,0,0,Bolton Wanderers,Sunderland
2008/2009,3,1,West Bromwich Albion,Wigan Athletic
2008/2009,1,2,Hull City,Stoke City
2008/2009,0,0,Manchester United,Arsenal
2008/2009,2,1,Tottenham Hotspur,Manchester City
2008/2009,3,1,Everton,West Ham United
2008/2009,1,1,Middlesbrough,Aston Villa
2008/2009,0,1,Newcastle United,Fulham
2008/2009,1,1,Bolton Wanderers,Hull City
2008/2009,0,2,West Bromwich Albion,Liverpool
2008/2009,3,1,Portsmouth,Sunderland
2008/2009,2,0,Stoke City,Wigan Athletic
2008/2009,2,0,Chelsea,Blackburn Rovers
2008/2009,4,1,Arsenal,Stoke City
2008/2009,3,1,Liverpool,Tottenham Hotspur
2008/2009,2,3,Sunderland,Chelsea
2008/2009,2,1,West Ham United,Middlesbrough
2008/2009,1,0,Aston Villa,Newcastle United
2008/2009,1,0,Manchester City,Bolton Wanderers
2008/2009,0,0,Blackburn Rovers,West Bromwich Albion
2008/2009,0,2,Fulham,Everton
2008/2009,0,1,Hull City,Manchester United
2008/2009,1,0,Wigan Athletic,Portsmouth
2008/2009,2,1,Liverpool,Manchester United
2008/2009,1,2,Tottenham Hotspur,Aston Villa
2008/2009,1,2,Newcastle United,Hull City
2008/2009,1,3,Manchester City,Chelsea
2008/2009,0,4,Blackburn Rovers,Arsenal
2008/2009,2,1,Fulham,Bolton Wanderers
2008/2009,3,2,West Bromwich Albion,West Ham United
2008/2009,2,1,Portsmouth,Middlesbrough
2008/2009,2,3,Stoke City,Everton
2008/2009,1,1,Wigan Athletic,Sunderland
2008/2009,0,0,Liverpool,Stoke City
2008/2009,2,0,Sunderland,Middlesbrough
2008/2009,0,0,Tottenham Hotspur,Wigan Athletic
2008/2009,3,1,West Ham United,Newcastle United
2008/2009,6,0,Manchester City,Portsmouth
2008/2009,1,0,Blackburn Rovers,Fulham
2008/2009,1,3,Bolton Wanderers,Arsenal
2008/2009,1,2,West Bromwich Albion,Aston Villa
2008/2009,2,2,Hull City,Everton
2008/2009,1,1,Chelsea,Manchester United
2008/2009,2,0,Manchester United,Bolton Wanderers
2008/2009,1,2,Arsenal,Hull City
2008/2009,2,1,Aston Villa,Sunderland
2008/2009,0,2,Everton,Liverpool
2008/2009,0,1,Middlesbrough,West Bromwich Albion
2008/2009,1,2,Newcastle United,Blackburn Rovers
2008/2009,1,2,Fulham,West Ham United
2008/2009,2,0,Portsmouth,Tottenham Hotspur
2008/2009,0,2,Stoke City,Chelsea
2008/2009,2,1,Wigan Athletic,Manchester City
2008/2009,1,1,Sunderland,Arsenal
2008/2009,0,1,Tottenham Hotspur,Hull City
2008/2009,1,3,West Ham United,Bolton Wanderers
2008/2009,2,2,Everton,Newcastle United
2008/2009,2,3,Manchester City,Liverpool
2008/2009,0,2,Blackburn Rovers,Manchester United
2008/2009,1,0,West Bromwich Albion,Fulham
2008/2009,2,1,Portsmouth,Stoke City
2008/2009,0,1,Wigan Athletic,Middlesbrough
2008/2009,2,0,Chelsea,Aston Villa
2008/2009,4,0,Manchester United,West Bromwich Albion
2008/2009,3,1,Arsenal,Everton
2008/2009,3,2,Liverpool,Wigan Athletic
2008/2009,0,0,Aston Villa,Portsmouth
2008/2009,0,5,Middlesbrough,Chelsea
2008/2009,2,2,Newcastle United,Manchester City
2008/2009,0,0,Fulham,Sunderland
2008/2009,0,0,Bolton Wanderers,Blackburn Rovers
2008/2009,1,0,Hull City,West Ham United
2008/2009,2,1,Stoke City,Tottenham Hotspur
2008/2009,2,1,Sunderland,Newcastle United
2008/2009,2,0,Tottenham Hotspur,Bolton Wanderers
2008/2009,0,2,West Ham United,Arsenal
2008/2009,1,1,Everton,Manchester United
2008/2009,3,0,Manchester City,Stoke City
2008/2009,1,1,Blackburn Rovers,Middlesbrough
2008/2009,0,3,West Bromwich Albion,Hull City
2008/2009,1,1,Portsmouth,Fulham
2008/2009,0,4,Wigan Athletic,Aston Villa
2008/2009,0,1,Chelsea,Liverpool
2009/2010,1,0,Manchester United,Birmingham City
2009/2010,2,1,Tottenham Hotspur,Liverpool
2009/2010,0,2,Aston Villa,Wigan Athletic
2009/2010,1,6,Everton,Arsenal
2009/2010,0,2,Wolverhampton Wanderers,West Ham United
2009/2010,0,2,Blackburn Rovers,Manchester City
2009/2010,0,1,Bolton Wanderers,Sunderland
2009/2010,0,1,Portsmouth,Fulham
2009/2010,2,0,Stoke City,Burnley
2009/2010,2,1,Chelsea,Hull City
2009/2010,1,3,Burnley,Wigan Athletic
2009/2010,5,0,Chelsea,Blackburn Rovers
2009/2010,3,2,Bolton Wanderers,Everton
2009/2010,2,1,Birmingham City,Sunderland
2009/2010,0,1,Tottenham Hotspur,Stoke City
2009/2010,2,2,West Ham United,Arsenal
2009/2010,1,1,Wolverhampton Wanderers,Aston Villa
2009/2010,0,0,Hull City,Portsmouth
2009/2010,2,0,Liverpool,Manchester United
2009/2010,2,2,Manchester City,Fulham
2009/2010,4,0,Portsmouth,Wigan Athletic
2009/2010,2,0,Manchester United,Blackburn Rovers
2009/2010,3,1,Fulham,Liverpool
2009/2010,1,1,Everton,Aston Villa
2009/2010,2,0,Burnley,Hull City
2009/2010,0,4,Bolton Wanderers,Chelsea
2009/2010,0,0,Birmingham City,Manchester City
2009/2010,3,0,Arsenal,Tottenham Hotspur
2009/2010,2,2,Stoke City,Wolverhampton Wanderers
2009/2010,2,2,Sunderland,West Ham United
2009/2010,1,1,Wigan Athletic,Fulham
2009/2010,2,1,Hull City,Stoke City
2009/2010,1,4,Wolverhampton Wanderers,Arsenal
2009/2010,1,2,West Ham United,Everton
2009/2010,2,0,Tottenham Hotspur,Sunderland
2009/2010,3,3,Manchester City,Burnley
2009/2010,2,2,Liverpool,Birmingham City
2009/2010,5,1,Aston Villa,Bolton Wanderers
2009/2010,3,1,Blackburn Rovers,Portsmouth
2009/2010,1,0,Chelsea,Manchester United
2009/2010,1,0,Birmingham City,Fulham
2009/2010,1,0,Sunderland,Arsenal
2009/2010,1,0,Stoke City,Portsmouth
2009/2010,1,1,Burnley,Aston Villa
2009/2010,4,0,Chelsea,Wolverhampton Wanderers
2009/2010,3,3,Hull City,West Ham United
2009/2010,2,2,Liverpool,Manchester City
2009/2010,3,0,Manchester United,Everton
2009/2010,9,1,Tottenham Hotspur,Wigan Athletic
2009/2010,0,2,Bolton Wanderers,Blackburn Rovers
2009/2010,1,4,Portsmouth,Manchester United
2009/2010,5,3,West Ham United,Burnley
2009/2010,0,1,Wolverhampton Wanderers,Birmingham City
2009/2010,1,1,Manchester City,Hull City
2009/2010,1,1,Fulham,Bolton Wanderers
2009/2010,0,2,Everton,Liverpool
2009/2010,0,0,Blackburn Rovers,Stoke City
2009/2010,1,1,Aston Villa,Tottenham Hotspur
2009/2010,0,3,Arsenal,Chelsea
2009/2010,1,0,Wigan Athletic,Sunderland
2009/2010,2,0,Portsmouth,Burnley
2009/2010,0,4,West Ham United,Manchester United
2009/2010,2,3,Wigan Athletic,Birmingham City
2009/2010,2,1,Wolverhampton Wanderers,Bolton Wanderers
2009/2010,2,1,Manchester City,Chelsea
2009/2010,1,0,Fulham,Sunderland
2009/2010,2,2,Everton,Tottenham Hotspur
2009/2010,0,0,Blackburn Rovers,Liverpool
2009/2010,3,0,Aston Villa,Hull City
2009/2010,2,0,Arsenal,Stoke City
2009/2010,0,1,Manchester United,Aston Villa
2009/2010,2,2,Stoke City,Wigan Athletic
2009/2010,1,1,Sunderland,Portsmouth
2009/2010,0,1,Tottenham Hotspur,Wolverhampton Wanderers
2009/2010,1,2,Liverpool,Arsenal
2009/2010,0,0,Hull City,Blackburn Rovers
2009/2010,3,3,Chelsea,Everton
2009/2010,1,1,Burnley,Fulham
2009/2010,3,3,Bolton Wanderers,Manchester City
2009/2010,1,0,Birmingham City,West Ham United
2009/2010,3,0,Tottenham Hotspur,Manchester City
2009/2010,0,2,Sunderland,Aston Villa
2009/2010,3,2,Stoke City,Fulham
2009/2010,3,0,Manchester United,Wolverhampton Wanderers
2009/2010,3,2,Hull City,Everton
2009/2010,1,1,Burnley,Arsenal
2009/2010,3,1,Bolton Wanderers,West Ham United
2009/2010,2,1,Birmingham City,Blackburn Rovers
2009/2010,2,1,Liverpool,Wigan Athletic
2009/2010,2,1,Chelsea,Portsmouth
2009/2010,3,0,Arsenal,Hull City
2009/2010,2,0,Wolverhampton Wanderers,Burnley
2009/2010,0,0,Wigan Athletic,Bolton Wanderers
2009/2010,1,1,West Ham United,Chelsea
2009/2010,2,0,Portsmouth,Liverpool
2009/2010,4,3,Manchester City,Sunderland
2009/2010,3,0,Fulham,Manchester United
2009/2010,1,1,Everton,Birmingham City
2009/2010,0,2,Blackburn Rovers,Tottenham Hotspur
2009/2010,1,0,Aston Villa,Stoke City
2009/2010,1,1,Wigan Athletic,Blackburn Rovers
2009/2010,2,0,West Ham United,Portsmouth
2009/2010,1,1,Sunderland,Everton
2009/2010,2,0,Manchester City,Stoke City
2009/2010,2,0,Liverpool,Wolverhampton Wanderers
2009/2010,1,3,Hull City,Manchester United
2009/2010,0,0,Fulham,Tottenham Hotspur
2009/2010,1,1,Burnley,Bolton Wanderers
2009/2010,0,0,Birmingham City,Chelsea
2009/2010,3,0,Arsenal,Aston Villa
2009/2010,4,2,Arsenal,Bolton Wanderers
2009/2010,1,3,Sunderland,Chelsea
2009/2010,2,1,West Ham United,Aston Villa
2009/2010,3,0,Fulham,Blackburn Rovers
2009/2010,1,0,Birmingham City,Portsmouth
2009/2010,1,5,Hull City,Tottenham Hotspur
2009/2010,1,0,Burnley,Manchester United
2009/2010,0,1,Wigan Athletic,Wolverhampton Wanderers
2009/2010,4,0,Liverpool,Stoke City
2009/2010,0,2,Manchester City,Everton
2009/2010,0,3,Wolverhampton Wanderers,Manchester City
2009/2010,2,0,Tottenham Hotspur,West Ham United
2009/2010,0,1,Stoke City,Birmingham City
2009/2010,1,4,Portsmouth,Arsenal
2009/2010,2,0,Everton,Burnley
2009/2010,2,1,Chelsea,Fulham
2009/2010,2,2,Bolton Wanderers,Hull City
2009/2010,2,2,Blackburn Rovers,Sunderland
2009/2010,0,1,Aston Villa,Liverpool
2009/2010,5,0,Manchester United,Wigan Athletic
2009/2010,1,2,Wigan Athletic,Aston Villa
2009/2010,1,3,West Ham United,Wolverhampton Wanderers
2009/2010,4,1,Manchester City,Blackburn Rovers
2009/2010,2,0,Liverpool,Tottenham Hotspur
2009/2010,1,1,Hull City,Chelsea
2009/2010,1,0,Fulham,Portsmouth
2009/2010,1,1,Burnley,Stoke City
2009/2010,4,0,Sunderland,Bolton Wanderers
2009/2010,1,1,Birmingham City,Manchester United
2009/2010,2,2,Arsenal,Everton
2009/2010,1,2,Portsmouth,Birmingham City
2009/2010,1,1,Stoke City,Liverpool
2009/2010,0,0,Tottenham Hotspur,Hull City
2009/2010,0,2,Wolverhampton Wanderers,Wigan Athletic
2009/2010,3,0,Manchester United,Burnley
2009/2010,2,0,Everton,Manchester City
2009/2010,7,2,Chelsea,Sunderland
2009/2010,0,2,Bolton Wanderers,Arsenal
2009/2010,2,0,Blackburn Rovers,Fulham
2009/2010,0,0,Aston Villa,West Ham United
2009/2010,0,0,Wolverhampton Wanderers,Liverpool
2009/2010,2,0,Tottenham Hotspur,Fulham
2009/2010,1,1,Stoke City,Manchester City
2009/2010,1,1,Portsmouth,West Ham United
2009/2010,4,0,Manchester United,Hull City
2009/2010,1,0,Bolton Wanderers,Burnley
2009/2010,2,0,Everton,Sunderland
2009/2010,3,0,Chelsea,Birmingham City
2009/2010,2,1,Blackburn Rovers,Wigan Athletic
2009/2010,0,0,Aston Villa,Arsenal
2009/2010,0,0,West Ham United,Blackburn Rovers
2009/2010,0,1,Wigan Athletic,Everton
2009/2010,0,0,Sunderland,Stoke City
2009/2010,2,0,Manchester City,Portsmouth
2009/2010,2,0,Liverpool,Bolton Wanderers
2009/2010,2,2,Hull City,Wolverhampton Wanderers
2009/2010,0,2,Fulham,Aston Villa
2009/2010,1,2,Burnley,Chelsea
2009/2010,1,3,Arsenal,Manchester United
2009/2010,1,1,Birmingham City,Tottenham Hotspur
2009/2010,5,0,Manchester United,Portsmouth
2009/2010,3,0,Stoke City,Blackburn Rovers
2009/2010,1,1,Sunderland,Wigan Athletic
2009/2010,0,0,Tottenham Hotspur,Aston Villa
2009/2010,2,1,Burnley,West Ham United
2009/2010,2,0,Chelsea,Arsenal
2009/2010,0,0,Bolton Wanderers,Fulham
2009/2010,2,1,Hull City,Manchester City
2009/2010,1,0,Liverpool,Everton
2009/2010,2,1,Birmingham City,Wolverhampton Wanderers
2009/2010,1,0,Arsenal,Liverpool
2009/2010,3,0,Fulham,Burnley
2009/2010,2,0,West Ham United,Birmingham City
2009/2010,1,0,Wolverhampton Wanderers,Tottenham Hotspur
2009/2010,1,1,Wigan Athletic,Stoke City
2009/2010,1,1,Portsmouth,Sunderland
2009/2010,1,0,Blackburn Rovers,Hull City
2009/2010,1,1,Aston Villa,Manchester United
2009/2010,2,1,Everton,Chelsea
2009/2010,2,0,Manchester City,Bolton Wanderers
2009/2010,2,1,Fulham,Birmingham City
2009/2010,1,2,Portsmouth,Stoke City
2009/2010,3,0,West Ham United,Hull City
2009/2010,3,0,Blackburn Rovers,Bolton Wanderers
2009/2010,3,1,Everton,Manchester United
2009/2010,2,0,Arsenal,Sunderland
2009/2010,0,3,Wigan Athletic,Tottenham Hotspur
2009/2010,0,2,Wolverhampton Wanderers,Chelsea
2009/2010,0,0,Manchester City,Liverpool
2009/2010,5,2,Aston Villa,Burnley
2009/2010,0,0,Sunderland,Fulham
2009/2010,2,1,Tottenham Hotspur,Everton
2009/2010,1,3,Stoke City,Arsenal
2009/2010,3,0,Manchester United,West Ham United
2009/2010,2,1,Liverpool,Blackburn Rovers
2009/2010,0,2,Hull City,Aston Villa
2009/2010,2,4,Chelsea,Manchester City
2009/2010,1,0,Birmingham City,Wigan Athletic
2009/2010,1,2,Burnley,Portsmouth
2009/2010,1,0,Bolton Wanderers,Wolverhampton Wanderers
2009/2010,1,0,Wigan Athletic,Liverpool
2009/2010,1,2,West Ham United,Bolton Wanderers
2009/2010,0,1,Manchester City,Tottenham Hotspur
2009/2010,0,5,Portsmouth,Chelsea
2009/2010,5,1,Everton,Hull City
2009/2010,2,1,Blackburn Rovers,Birmingham City
2009/2010,1,1,Aston Villa,Sunderland
2009/2010,3,1,Arsenal,Burnley
2009/2010,0,1,Wolverhampton Wanderers,Manchester United
2009/2010,0,1,Fulham,Stoke City
2009/2010,4,1,Arsenal,Portsmouth
2009/2010,1,3,Liverpool,Aston Villa
2009/2010,2,1,Sunderland,Blackburn Rovers
2009/2010,1,2,West Ham United,Tottenham Hotspur
2009/2010,1,0,Manchester City,Wolverhampton Wanderers
2009/2010,0,2,Fulham,Chelsea
2009/2010,0,0,Birmingham City,Stoke City
2009/2010,1,0,Hull City,Bolton Wanderers
2009/2010,1,0,Burnley,Everton
2009/2010,0,5,Wigan Athletic,Manchester United
2009/2010,3,1,Tottenham Hotspur,Blackburn Rovers
2009/2010,1,1,Sunderland,Manchester City
2009/2010,0,0,Stoke City,Aston Villa
2009/2010,3,0,Manchester United,Fulham
2009/2010,4,1,Liverpool,Portsmouth
2009/2010,1,2,Hull City,Arsenal
2009/2010,2,2,Birmingham City,Everton
2009/2010,4,0,Bolton Wanderers,Wigan Athletic
2009/2010,1,2,Burnley,Wolverhampton Wanderers
2009/2010,4,1,Chelsea,West Ham United
2009/2010,1,0,Wigan Athletic,Burnley
2009/2010,3,1,Sunderland,Birmingham City
2009/2010,2,0,Arsenal,West Ham United
2009/2010,2,2,Aston Villa,Wolverhampton Wanderers
2009/2010,1,1,Blackburn Rovers,Chelsea
2009/2010,3,2,Portsmouth,Hull City
2009/2010,2,0,Everton,Bolton Wanderers
2009/2010,1,2,Fulham,Manchester City
2009/2010,2,1,Manchester United,Liverpool
2009/2010,1,2,Stoke City,Tottenham Hotspur
2009/2010,3,0,Liverpool,Sunderland
2009/2010,3,0,Manchester City,Wigan Athletic
2009/2010,2,0,Tottenham Hotspur,Portsmouth
2009/2010,0,4,Bolton Wanderers,Manchester United
2009/2010,0,1,West Ham United,Stoke City
2009/2010,0,0,Wolverhampton Wanderers,Everton
2009/2010,2,0,Hull City,Fulham
2009/2010,7,1,Chelsea,Aston Villa
2009/2010,0,1,Burnley,Blackburn Rovers
2009/2010,1,1,Birmingham City,Arsenal
2009/2010,3,1,Sunderland,Tottenham Hotspur
2009/2010,2,0,Stoke City,Hull City
2009/2010,0,0,Portsmouth,Blackburn Rovers
2009/2010,1,2,Manchester United,Chelsea
2009/2010,2,1,Fulham,Wigan Athletic
2009/2010,2,2,Everton,West Ham United
2009/2010,1,6,Burnley,Manchester City
2009/2010,0,1,Bolton Wanderers,Aston Villa
2009/2010,1,1,Birmingham City,Liverpool
2009/2010,1,0,Arsenal,Wolverhampton Wanderers
2009/2010,1,0,West Ham United,Sunderland
2009/2010,0,0,Wolverhampton Wanderers,Stoke City
2009/2010,0,0,Wigan Athletic,Portsmouth
2009/2010,2,1,Tottenham Hotspur,Arsenal
2009/2010,5,1,Manchester City,Birmingham City
2009/2010,0,0,Liverpool,Fulham
2009/2010,1,4,Hull City,Burnley
2009/2010,1,0,Chelsea,Bolton Wanderers
2009/2010,0,0,Blackburn Rovers,Manchester United
2009/2010,2,2,Aston Villa,Everton
2009/2010,3,2,Wigan Athletic,Arsenal
2009/2010,2,1,Tottenham Hotspur,Chelsea
2009/2010,2,1,Sunderland,Burnley
2009/2010,1,2,Stoke City,Bolton Wanderers
2009/2010,1,2,Portsmouth,Aston Villa
2009/2010,3,0,Liverpool,West Ham United
2009/2010,0,0,Fulham,Wolverhampton Wanderers
2009/2010,2,3,Blackburn Rovers,Everton
2009/2010,0,0,Birmingham City,Hull City
2009/2010,0,1,Manchester City,Manchester United
2009/2010,2,1,Everton,Fulham
2009/2010,0,1,Hull City,Sunderland
2009/2010,1,1,Wolverhampton Wanderers,Blackburn Rovers
2009/2010,3,2,West Ham United,Wigan Athletic
2009/2010,3,1,Manchester United,Tottenham Hotspur
2009/2010,7,0,Chelsea,Stoke City
2009/2010,0,4,Burnley,Liverpool
2009/2010,2,2,Bolton Wanderers,Portsmouth
2009/2010,1,0,Aston Villa,Birmingham City
2009/2010,0,0,Arsenal,Manchester City
2009/2010,2,2,Wigan Athletic,Hull City
2009/2010,1,0,Tottenham Hotspur,Bolton Wanderers
2009/2010,0,1,Sunderland,Manchester United
2009/2010,0,0,Stoke City,Everton
2009/2010,3,1,Portsmouth,Wolverhampton Wanderers
2009/2010,3,1,Manchester City,Aston Villa
2009/2010,2,1,Birmingham City,Burnley
2009/2010,2,1,Blackburn Rovers,Arsenal
2009/2010,3,2,Fulham,West Ham United
2009/2010,0,2,Liverpool,Chelsea
2009/2010,2,1,Wolverhampton Wanderers,Sunderland
2009/2010,1,0,Everton,Portsmouth
2009/2010,8,0,Chelsea,Wigan Athletic
2009/2010,4,2,Burnley,Tottenham Hotspur
2009/2010,2,1,Bolton Wanderers,Birmingham City
2009/2010,0,1,Aston Villa,Blackburn Rovers
2009/2010,4,0,Arsenal,Fulham
2009/2010,4,0,Manchester United,Stoke City
2009/2010,1,1,West Ham United,Manchester City
2009/2010,0,0,Hull City,Liverpool
2009/2010,2,1,Manchester United,Arsenal
2009/2010,2,1,Tottenham Hotspur,Birmingham City
2009/2010,2,0,Aston Villa,Fulham
2009/2010,2,1,Everton,Wigan Athletic
2009/2010,1,1,Wolverhampton Wanderers,Hull City
2009/2010,0,0,Blackburn Rovers,West Ham United
2009/2010,2,3,Bolton Wanderers,Liverpool
2009/2010,0,1,Portsmouth,Manchester City
2009/2010,1,0,Stoke City,Sunderland
2009/2010,3,0,Chelsea,Burnley
2009/2010,4,0,Liverpool,Burnley
2009/2010,4,1,Sunderland,Hull City
2009/2010,1,3,Tottenham Hotspur,Manchester United
2009/2010,4,2,Manchester City,Arsenal
2009/2010,3,1,Blackburn Rovers,Wolverhampton Wanderers
2009/2010,2,1,Fulham,Everton
2009/2010,0,1,Birmingham City,Aston Villa
2009/2010,2,3,Portsmouth,Bolton Wanderers
2009/2010,1,2,Stoke City,Chelsea
2009/2010,1,0,Wigan Athletic,West Ham United
2009/2010,4,3,Manchester United,Manchester City
2009/2010,4,0,Arsenal,Wigan Athletic
2009/2010,2,3,West Ham United,Liverpool
2009/2010,2,0,Aston Villa,Portsmouth
2009/2010,3,0,Everton,Blackburn Rovers
2009/2010,2,1,Wolverhampton Wanderers,Fulham
2009/2010,1,1,Bolton Wanderers,Stoke City
2009/2010,0,1,Hull City,Birmingham City
2009/2010,3,1,Burnley,Sunderland
2009/2010,3,0,Chelsea,Tottenham Hotspur
2009/2010,6,1,Liverpool,Hull City
2009/2010,5,0,Tottenham Hotspur,Burnley
2009/2010,3,1,Wigan Athletic,Chelsea
2009/2010,5,2,Sunderland,Wolverhampton Wanderers
2009/2010,0,2,Stoke City,Manchester United
2009/2010,0,1,Portsmouth,Everton
2009/2010,3,1,Manchester City,West Ham United
2009/2010,0,1,Fulham,Arsenal
2009/2010,2,1,Blackburn Rovers,Aston Villa
2009/2010,1,2,Birmingham City,Bolton Wanderers
2009/2010,2,2,Manchester United,Sunderland
2009/2010,0,1,Wolverhampton Wanderers,Portsmouth
2009/2010,2,2,West Ham United,Fulham
2009/2010,1,1,Everton,Stoke City
2009/2010,2,0,Chelsea,Liverpool
2009/2010,2,1,Burnley,Birmingham City
2009/2010,2,2,Bolton Wanderers,Tottenham Hotspur
2009/2010,2,1,Hull City,Wigan Athletic
2009/2010,1,1,Aston Villa,Manchester City
2009/2010,6,2,Arsenal,Blackburn Rovers
2009/2010,2,1,Stoke City,West Ham United
2009/2010,2,1,Manchester United,Bolton Wanderers
2009/2010,2,0,Fulham,Hull City
2009/2010,1,1,Everton,Wolverhampton Wanderers
2009/2010,3,2,Blackburn Rovers,Burnley
2009/2010,2,1,Aston Villa,Chelsea
2009/2010,1,0,Sunderland,Liverpool
2009/2010,1,1,Wigan Athletic,Manchester City
2009/2010,1,2,Portsmouth,Tottenham Hotspur
2009/2010,3,1,Arsenal,Birmingham City
2010/2011,3,0,Aston Villa,West Ham United
2010/2011,1,0,Blackburn Rovers,Everton
2010/2011,0,0,Bolton Wanderers,Fulham
2010/2011,6,0,Chelsea,West Bromwich Albion
2010/2011,1,1,Liverpool,Arsenal
2010/2011,3,0,Manchester United,Newcastle United
2010/2011,2,2,Sunderland,Birmingham City
2010/2011,0,0,Tottenham Hotspur,Manchester City
2010/2011,2,1,Wolverhampton Wanderers,Stoke City
2010/2011,0,4,Wigan Athletic,Blackpool
2010/2011,2,0,Manchester United,Tottenham Hotspur
2010/2011,1,0,Arsenal,West Ham United
2010/2011,0,0,Aston Villa,Birmingham City
2010/2011,1,0,Everton,Stoke City
2010/2011,5,1,Newcastle United,Sunderland
2010/2011,2,1,Wolverhampton Wanderers,Manchester City
2010/2011,1,2,Blackburn Rovers,Chelsea
2010/2011,2,0,Fulham,Wigan Athletic
2010/2011,0,1,Bolton Wanderers,Liverpool
2010/2011,2,1,Blackpool,West Bromwich Albion
2010/2011,2,1,Manchester United,Wolverhampton Wanderers
2010/2011,0,1,Arsenal,Newcastle United
2010/2011,2,0,Liverpool,Chelsea
2010/2011,2,0,Sunderland,Stoke City
2010/2011,2,1,Blackburn Rovers,Wigan Athletic
2010/2011,1,1,Fulham,Aston Villa
2010/2011,2,2,Birmingham City,West Ham United
2010/2011,4,2,Bolton Wanderers,Tottenham Hotspur
2010/2011,0,2,West Bromwich Albion,Manchester City
2010/2011,2,2,Blackpool,Everton
2010/2011,1,1,Tottenham Hotspur,Sunderland
2010/2011,2,2,West Ham United,West Bromwich Albion
2010/2011,0,2,Wolverhampton Wanderers,Arsenal
2010/2011,3,2,Stoke City,Birmingham City
2010/2011,1,1,Wigan Athletic,Liverpool
2010/2011,3,2,Aston Villa,Blackpool
2010/2011,1,1,Everton,Bolton Wanderers
2010/2011,1,2,Newcastle United,Blackburn Rovers
2010/2011,0,0,Manchester City,Manchester United
2010/2011,1,0,Chelsea,Fulham
2010/2011,4,2,Tottenham Hotspur,Blackburn Rovers
2010/2011,0,0,West Ham United,Blackpool
2010/2011,2,2,Aston Villa,Manchester United
2010/2011,1,2,Everton,Arsenal
2010/2011,0,0,Newcastle United,Fulham
2010/2011,0,0,Manchester City,Birmingham City
2010/2011,2,3,Wolverhampton Wanderers,Bolton Wanderers
2010/2011,2,0,Stoke City,Liverpool
2010/2011,1,0,Wigan Athletic,West Bromwich Albion
2010/2011,0,3,Chelsea,Sunderland
2010/2011,2,0,Manchester United,Wigan Athletic
2010/2011,2,3,Arsenal,Tottenham Hotspur
2010/2011,3,0,Liverpool,West Ham United
2010/2011,2,2,Sunderland,Everton
2010/2011,2,0,Blackburn Rovers,Aston Villa
2010/2011,1,4,Fulham,Manchester City
